tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,intent,escalate,escalation_reason,reviewed
2229368,650587,True,Thu Nov 09 22:48:19 +0000 2017,@AppleSupport I just upgraded to iCloud. Mostly due to lack of storage on computers. But it tries to download the whole drive to iMac 😮,2229367,,app_media_issue,False,,True
2695013,757366,True,Sun Nov 19 19:34:18 +0000 2017,@AppleSupport 11.2!,2695014,2695012.0,general_support,False,,True
759834,301550,True,Wed Oct 11 19:23:06 +0000 2017,"@AppleSupport sure, I press the button and currently nothing happens (iTunes is open, ready 2 play). Or it pauses the Twitch stream I’m watching.","759835,759833",759836.0,app_media_issue,True,"Customer reports battery drain along with multiple other device and app issues, requiring further troubleshooting.",True
1575873,485566,True,Sun Nov 26 03:40:07 +0000 2017,"@AppleSupport No, I want to snap and my music to come out, yea it’s happening in other apps too’",1575875,1575872.0,app_media_issue,False,,True
2639733,744973,True,Fri Nov 17 21:22:17 +0000 2017,@AppleSupport yes bro the newest one. it’s whack,2639735,2639732.0,general_support,True,"Customer reports that most photos did not transfer to the new iPhone despite having sufficient iCloud storage, requiring further troubleshooting.",True
463112,225068,True,Fri Dec 01 02:37:05 +0000 2017,@AppleSupport Can I charge my AirPods case with the earbuds in?,463111,,keyboard_input_issue,False,,True
1146396,389826,True,Sat Oct 14 22:17:58 +0000 2017,"@AppleSupport No, the game app quite often loses its sound (not sure why) I watch an advert video and after it, music from iTunes starts playing 😩",1146398,1146395.0,app_media_issue,False,,True
553526,249097,True,Sat Dec 02 16:13:49 +0000 2017,"Hi, there is a problem with ""xCode""when running file The following error appears that does not support iOS 11.2 update on iphone x
@115858 @AppleSupport https://t.co/yEuTvmerLr","553525,553527",,ios_update_issue,True,"Customer reports an Xcode compatibility/error problem involving the iOS 11.2 update on an iPhone X, which may require technical support.",True
2577693,730848,True,Fri Nov 10 19:56:49 +0000 2017,"@AppleSupport how do we clear history in maps on iOS 11.1.1? old house location keeps showing up, I swipe left and only get a share button and no remove, help.",2577690,,app_media_issue,False,,True
633775,270228,True,Wed Nov 22 14:39:27 +0000 2017,"@AppleSupport my phone isn’t letting me airdrop, tapping the airdrop button but nothing is happening?",633774,,battery_issue,False,,True
1445615,455462,True,Mon Oct 16 19:20:12 +0000 2017,@AppleSupport looks like the email unsubscribe feature in ios11 isn’t working. Still keep getting emails,1445613,,ios_update_issue,False,,True
2347633,678699,True,Mon Nov 13 15:28:08 +0000 2017,@AppleSupport I need my watch &amp; phone msgs to sync. Spending 2 much time deleting msgs.,2347631,,app_media_issue,False,,True
2774303,775342,True,Tue Nov 21 12:47:33 +0000 2017,"@AppleSupport hi there, I got a problem with the iPhone SE. It doesn't let the ringtone ring on the (cont) https://t.co/LUUzaDy85h",2774301,,hardware_device_issue,False,,True
1785808,536542,True,Wed Oct 11 16:06:58 +0000 2017,@AppleSupport Everywhere lol it’s not anywhere,1786926,1785807.0,general_support,False,,True
1133169,240024,True,Tue Oct 24 03:53:04 +0000 2017,"iOS11 is a dumpster fire. If it is beautiful but unstable (~5 crashes/day), why release?

Useability is essential, @AppleSupport","1133170,1133168,1133171,1133172",,ios_update_issue,True,"Customer reports frequent crashes (around 5 per day) and instability after iOS 11, indicating a serious software problem requiring further troubleshooting.",True
87052,135055,True,Thu Nov 30 09:38:17 +0000 2017,euh par contre c’est une vie ça de mettre à charger son téléphone mais que la batterie continue à diminuer?? @115858 jvous parle là,87051,,battery_issue,True,"Customer reports that multiple iPhones in their office are having problems and says they still have not received an answer or update, requiring further support.",True
1913106,569859,True,Sat Nov 25 09:36:15 +0000 2017,"@115858 when i turn my Bluetooth and WiFi off, I’d like it to not SEARCH FOR A CONNECTION ALL DAY, killin my battery... thanks.",1913105,,battery_issue,False,,True
1959414,569758,True,Mon Oct 30 20:42:03 +0000 2017,"@AppleSupport a number of my apps keep crashing on me, particularly my @318 app, since the update",1959412,,app_media_issue,False,,True
1791809,538193,True,Wed Oct 18 00:12:11 +0000 2017,@AppleSupport It’s a 5s with IOS 11.0.3.,1791811,1791808.0,ios_update_issue,False,,True
2950957,814889,True,Wed Nov 29 17:33:19 +0000 2017,"@AppleSupport I can’t select a specific song. For instance, I can search @3537 and shuffle his album, but I cannot play a specific song.",2950960,2950955.0,app_media_issue,False,,True
1691900,513567,True,Mon Nov 06 18:39:23 +0000 2017,"@513568 @AppleSupport 

Please help when updating the latest 
version I got the apple logo problem
!! The device hung
 
 .. I want a solution","1691901,1691899",1691902.0,ios_update_issue,True,Device is hanging with the Apple logo after a software update and may require human troubleshooting.,True
2834595,150981,True,Sun Nov 12 13:06:27 +0000 2017,Another update issue I’m finding is when I open the camera I don’t want the live option on. So I’ve gone to setting and turned it off but when I go onto my camera every time I still have to turn it off. @AppleSupport,2834594,,app_media_issue,False,,True
1420712,450291,True,Wed Nov 01 23:52:26 +0000 2017,@AppleSupport I have a purchase that isn’t showing up in my library and it’s not hidden. It’s telling me I need to buy again,1420711,,account_purchase_issue,True,"Customer reports a missing purchase and is being asked to buy it again, requiring account or purchase investigation.",True
2870742,797130,True,Tue Nov 28 02:32:01 +0000 2017,@115858 i need supports help please,2870741,,general_support,False,,True
2487171,710380,True,Wed Nov 15 15:27:49 +0000 2017,@115858 I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ really wish you would fix this bug.,2487170,,general_support,False,,True
53540,128098,True,Wed Nov 01 19:17:13 +0000 2017,"@AppleSupport Watch 4.1, Iphone 11.1..I restarted and re-enabled/disabled notifications via watch app.",53542,53539.0,app_media_issue,False,,True
2037053,503104,True,Tue Nov 07 00:09:53 +0000 2017,@AppleSupport Ive had this freaking 8plus for alittle over a MONTH and its already slow and glitchy? makes no sense to me.,2037052,,hardware_device_issue,True,"Customer reports that a recently purchased iPhone 8 Plus is already slow and glitchy, indicating a potential device problem requiring further troubleshooting.",True
630971,269529,True,Wed Oct 04 23:43:45 +0000 2017,@Applesupport your latest iPhone update sucks major ass. It drains battery life.,630969,,battery_issue,False,,True
